Year,Day,T2m_Range,T2m_Max,T2m_Min,Precipitation,Relative_humidity_2_m,Wind_speed_2_m,Surface_soil_wetness,Root_Zone_Soil_Wetness
2011,17,17.17,27.01,9.84,0,37.77,4.75,0.47,0.48
2011,18,17.97,28.84,10.87,0,37.89,3.45,0.47,0.48
2011,19,19.07,29.31,10.24,0,38.88,3.14,0.46,0.48
2011,20,18.49,29.54,11.05,0,39.74,2.71,0.46,0.47
2011,21,18.68,30.82,12.14,0,38.6,2.9,0.46,0.47
2011,22,18.79,31.93,13.14,0,37.89,3.24,0.45,0.47
2011,23,19.75,33.11,13.36,0,34.59,3.72,0.45,0.47
2011,24,19.11,33.16,14.05,0,31.92,4.37,0.44,0.47
2011,25,19.03,33.6,14.57,0,30.73,4.34,0.43,0.46
2011,26,18.53,33.59,15.06,0,27.36,4.52,0.43,0.46
2011,27,18.66,33.97,15.31,0,25.29,4.21,0.42,0.46
2011,28,18.74,34.01,15.27,0,28.72,4.73,0.42,0.46
2011,29,19.41,34.13,14.72,0,27.74,4.39,0.42,0.45
2011,30,20.61,35.31,14.7,0,26.58,3.47,0.41,0.45
2011,31,19.62,35.21,15.59,0,27.58,4.07,0.41,0.45
2011,32,20.31,35.39,15.08,0.02,33.47,2.06,0.41,0.45
2011,33,16.59,35.05,18.46,0.01,38.68,0.98,0.41,0.45
2011,34,15.5,33.18,17.68,0.05,56.09,2.03,0.42,0.45
2011,35,13.09,33.41,20.32,0.03,61.94,1.93,0.42,0.45
2011,36,15.68,33.97,18.29,0,36.84,3.21,0.41,0.45
2011,37,15.93,33.38,17.45,0,34.14,3.85,0.41,0.44
2011,38,16.03,32.85,16.82,0,36.83,3.29,0.41,0.44
2011,39,17.38,33.3,15.92,0,35.49,3.05,0.41,0.44
2011,40,17.12,34.07,16.95,0,37.19,2.51,0.4,0.44
2011,41,16.9,34.85,17.95,0.02,34.14,2.86,0.4,0.44
2011,42,16.9,34.9,18,0.01,32.13,3.42,0.4,0.44
2011,43,16.78,35.74,18.96,0,30.5,3.51,0.39,0.44
2011,44,16.41,35.31,18.9,0.04,41.78,1.69,0.39,0.43
2011,45,14.75,34.25,19.5,0.07,54.26,1.28,0.4,0.43
2011,46,16.94,36.2,19.26,0,36.68,1.67,0.39,0.43
2011,47,16.77,35.19,18.42,0.01,52.94,1.82,0.4,0.43
2011,48,14.74,35.06,20.32,0.01,47.66,1.03,0.39,0.43
2011,49,17.13,36.74,19.61,0.01,30.63,2.63,0.39,0.43
2011,50,20.07,37.13,17.06,0,29.17,3.11,0.38,0.43
2011,51,16.64,36.22,19.58,0.07,35.48,2.52,0.38,0.43
2011,52,17.09,36,18.91,0.08,36.99,1.79,0.38,0.43
2011,53,14.59,34.77,20.18,0.1,51.15,1.62,0.38,0.43
2011,54,9.95,30.67,20.72,0.09,68.24,2.44,0.4,0.43
2011,55,14.07,34.74,20.67,0.06,47.74,1.5,0.39,0.43
2011,56,13.57,34.14,20.57,0.06,43.95,2.25,0.38,0.43
2011,57,10.44,30.94,20.5,0.11,51.57,1.04,0.39,0.43
2011,58,13.51,33.65,20.14,0.02,38.13,2.49,0.39,0.43
2011,59,14.54,34.13,19.59,0,27.4,5.01,0.37,0.42
2011,60,16.38,35.28,18.9,0,25.87,3.99,0.36,0.42
2011,61,15.76,35.36,19.6,0,32.59,1.26,0.36,0.42
2011,62,15.45,35.57,20.12,0,41.06,0.89,0.36,0.42
2011,63,15.94,36.48,20.54,0,28.41,1.44,0.36,0.42
2011,64,16.95,36.94,19.99,0,43.91,1.23,0.35,0.42
2011,65,14.2,36.33,22.13,0,44.01,2.1,0.36,0.42
2011,66,18.96,38.67,19.71,0,24.56,3.96,0.35,0.42
2011,67,19.95,37.82,17.87,0,19.62,3.47,0.34,0.42
2011,68,21.13,38.09,16.96,0,21.48,3.57,0.33,0.41
2011,69,20.4,38.3,17.9,0,22.24,3.61,0.33,0.41
2011,70,19.63,38.53,18.9,0,22.43,3.73,0.32,0.41
2011,71,20.7,38.9,18.2,0.01,26.24,2.69,0.32,0.41
2011,72,20.15,39.2,19.05,0.01,23.8,3.43,0.32,0.41
2011,73,18.54,38.87,20.33,0,21.7,4.29,0.31,0.41
2011,74,17.51,38.23,20.72,0,18.59,4.84,0.31,0.41
2011,75,17.67,37.01,19.34,0,17.5,4.91,0.3,0.41
2011,76,20.14,37.35,17.21,0,18.32,2.87,0.3,0.41
2011,77,18.46,36.97,18.51,0,23.27,1.4,0.3,0.41
2011,78,18.21,37.11,18.9,0,22.9,1.34,0.3,0.41
2011,79,15.57,34.45,18.88,0,44.31,2.16,0.31,0.41
2011,80,15.03,36.18,21.15,0,47.67,1.09,0.31,0.41
2011,81,17.78,36.61,18.83,0.06,46.43,1.83,0.31,0.41
2011,82,17.84,37.37,19.53,0.09,43.27,1.71,0.32,0.41
2011,83,17.6,38.04,20.44,0.08,36.62,2,0.31,0.41
2011,84,13.77,36.14,22.37,0.07,37.65,3.07,0.31,0.41
2011,85,14.09,36.15,22.06,0.04,37.38,3.73,0.31,0.41
2011,86,17.55,38.05,20.5,0,18.73,4.72,0.3,0.41
2011,87,17.91,37.63,19.72,0,13.68,4.29,0.29,0.41
2011,88,19.3,38.09,18.79,0,13.46,3.37,0.29,0.4
2011,89,21.23,39.09,17.86,0,14.79,2.43,0.28,0.4
2011,90,18.31,37.85,19.54,0,22.53,1.7,0.28,0.4
2011,91,18.43,38.15,19.72,0.02,27.81,1.2,0.28,0.4
2011,92,10.98,33.15,22.17,0.02,58.22,2.03,0.29,0.4
2011,93,14.84,36.56,21.72,0.01,35.15,2.31,0.3,0.4
2011,94,12.5,34.04,21.54,0,27.65,2.74,0.29,0.4
2011,95,15.39,36.68,21.29,0,25.21,3.13,0.29,0.4
2011,96,16.94,37.02,20.08,0,14.02,4.18,0.28,0.4
2011,97,18.54,38.03,19.49,0,14.98,3.12,0.27,0.4
2011,98,13.8,34.78,20.98,0.08,31.59,1.01,0.28,0.4
2011,99,14.1,34.48,20.38,0.01,22.75,2.28,0.28,0.4
2011,100,18.34,36.98,18.64,0.04,18.35,3,0.28,0.4
2011,101,17.51,37.36,19.85,0,19.67,1.67,0.27,0.4
2011,102,13.7,36.18,22.48,0,35.95,2.02,0.27,0.4
2011,103,13.59,36.38,22.79,0,40.05,1.28,0.28,0.4
2011,104,17.04,38.56,21.52,0,20.63,2.86,0.27,0.4
2011,105,17.89,39.1,21.21,0,24.57,2.41,0.27,0.4
2011,106,16.01,38.5,22.49,0.84,43.93,1.32,0.28,0.4
2011,107,13.45,37.55,24.1,1.68,45.07,1.77,0.31,0.4
2011,108,15.4,38.31,22.91,0.64,51.09,1.74,0.33,0.4
2011,109,16.94,39.93,22.99,0.52,42.97,1.7,0.32,0.4
2011,110,18.32,39.76,21.44,0.7,45.51,1.44,0.31,0.4
2011,111,14.3,36.74,22.44,2.98,54.35,1.65,0.36,0.41
2011,112,14.56,36.78,22.22,3.46,58.87,1.8,0.4,0.41
2011,113,8.98,31.55,22.57,2.28,68.4,2.81,0.42,0.41
2011,114,5.94,29.05,23.11,4.36,75.57,2.67,0.46,0.42
2011,115,10.63,33.13,22.5,4.3,67.8,2.48,0.45,0.43
2011,116,14.67,36.44,21.77,0.93,62.4,2.1,0.43,0.43
2011,117,14.71,36.88,22.17,0.48,56.83,2.66,0.39,0.43
2011,118,12.38,35.66,23.28,1.91,62.52,2.99,0.4,0.42
2011,119,10.3,33.08,22.78,0.92,69.51,3.11,0.4,0.42
2011,120,7,29.88,22.88,1.35,72.78,2.36,0.41,0.42
2011,121,11,32.96,21.96,6.84,68.26,1.2,0.48,0.43
2011,122,12.89,34.89,22,4.08,67.23,1.57,0.47,0.44
2011,123,10.12,32.49,22.37,6.69,71.62,2,0.49,0.44
2011,124,10.14,32.43,22.29,3.14,74.33,1.84,0.47,0.45
2011,125,11.88,33.77,21.89,4.48,71.86,2.02,0.48,0.45
2011,126,7.89,31.25,23.36,3.22,73.12,2.22,0.48,0.45
2011,127,8.46,30.91,22.45,3.82,77.97,2,0.49,0.46
2011,128,7.46,29.68,22.22,3.18,79.71,2.44,0.49,0.46
2011,129,9.27,31.15,21.88,1.95,74.75,2.76,0.47,0.46
2011,130,10.78,32.48,21.7,3.57,68.4,2.73,0.47,0.46
2011,131,9.62,31.38,21.76,3.58,72.63,2.64,0.49,0.46
2011,132,10.48,32.97,22.49,2.67,69.93,2.52,0.46,0.46
2011,133,5.43,28.25,22.82,6.4,81.06,1.29,0.52,0.46
2011,134,10.29,32.69,22.4,1.72,70.53,1.6,0.49,0.46
2011,135,10.13,32.59,22.46,1.22,72.84,2.35,0.46,0.46
2011,136,12.93,34.88,21.95,1.61,67.94,1.49,0.46,0.46
2011,137,12.55,35.06,22.51,4.3,67.48,1.8,0.47,0.45
2011,138,14.77,37.38,22.61,2.55,62.54,1.71,0.46,0.45
2011,139,14.28,36.64,22.36,2.65,63.21,1.49,0.46,0.45
2011,140,11.19,34.31,23.12,2.2,69.99,2.04,0.45,0.45
2011,141,11.6,34.28,22.68,2.41,70.01,2.26,0.45,0.45
2011,142,9.98,32.85,22.87,2.6,73.01,2.92,0.45,0.45
2011,143,7.86,30.29,22.43,2.35,75.33,2.9,0.46,0.45
2011,144,11.02,32.37,21.35,3.07,70.78,2.33,0.46,0.45
2011,145,6.88,29.28,22.4,3.73,79.75,3.06,0.48,0.45
2011,146,6.17,28.9,22.73,1.17,79.64,2.6,0.46,0.45
2011,147,5.15,26.73,21.58,2.01,82.3,1.64,0.47,0.45
2011,148,7.93,29.77,21.84,1.71,76.19,1.31,0.46,0.45
2011,149,11.89,32.61,20.72,2.29,71.65,1.49,0.46,0.45
2011,150,14.01,35.15,21.14,1.42,66.31,1.57,0.44,0.45
2011,151,10.66,33.22,22.56,2.72,70.51,1.67,0.45,0.45
2011,152,8.34,31.07,22.73,3.16,76.22,1.51,0.47,0.45
2011,153,9.33,31.51,22.18,2.28,74.08,1.07,0.46,0.45
2011,154,10.49,32.88,22.39,4.95,71.37,1.69,0.49,0.45
2011,155,7.19,30.3,23.11,3.06,78.44,1.36,0.48,0.46
2011,156,5.6,28.65,23.05,2.06,83.61,2.41,0.48,0.46
2011,157,8.05,30.3,22.25,1.82,79.95,2.22,0.47,0.46
2011,158,12.27,34.43,22.16,1.51,73.83,2.46,0.46,0.46
2011,159,9.85,32.73,22.88,1.24,75.3,2.82,0.45,0.45
2011,160,9.4,32.01,22.61,1.25,72.85,2.79,0.44,0.45
2011,161,10.19,31.4,21.21,2.5,75.75,3.09,0.46,0.45
2011,162,6.73,28.3,21.57,2.76,81.41,3.16,0.47,0.45
2011,163,8.48,29.68,21.2,1.45,74.92,2.64,0.46,0.45
2011,164,12.09,32.72,20.63,1.93,64.05,0.89,0.45,0.45
2011,165,12.88,35.06,22.18,1.63,61.2,1.23,0.44,0.45
2011,166,11.14,33.6,22.46,3.98,73.15,1.89,0.46,0.45
2011,167,5.49,28.24,22.75,8.81,86.82,2.33,0.54,0.46
2011,168,6.16,28.95,22.79,6.31,80.29,1.12,0.54,0.47
2011,169,11.62,33.33,21.71,3.14,73.58,1.5,0.5,0.47
2011,170,5.33,27.74,22.41,7.14,85.38,1.37,0.54,0.47
2011,171,5.1,26.96,21.86,4.99,87.82,1.62,0.55,0.48
2011,172,7.78,29.04,21.26,5.17,81.98,1.51,0.53,0.49
2011,173,7.54,29.31,21.77,3.19,81.34,1.79,0.53,0.49
2011,174,6.19,27.85,21.66,5.7,83.22,1.89,0.54,0.49
2011,175,10.85,31.84,20.99,4.12,72.44,1.3,0.53,0.49
2011,176,8.95,29.97,21.02,2.04,77.68,1.56,0.52,0.48
2011,177,5.6,27.46,21.86,1.46,82.97,1.58,0.5,0.48
2011,178,7.45,29.04,21.59,1.65,79.43,2,0.49,0.48
2011,179,8.5,29.1,20.6,3.38,78.09,1.9,0.5,0.47
2011,180,5.55,26.84,21.29,1.55,84.17,1.89,0.5,0.47
2011,181,10.27,31.12,20.85,1.48,71.9,1.09,0.48,0.47
2011,182,12.89,32.99,20.1,2.15,68.9,1.2,0.47,0.47
2011,183,11.32,32.22,20.9,1.77,73.72,1.92,0.47,0.46
2011,184,8.46,30.62,22.16,1.24,74.76,2.15,0.46,0.46
2011,185,11.45,32.38,20.93,0.88,71.22,2.02,0.45,0.46
2011,186,7.7,29.86,22.16,3.28,72.47,0.95,0.48,0.45
2011,187,8.45,29.33,20.88,4.64,79.52,1.82,0.5,0.46
2011,188,8.33,29.35,21.02,2.53,78.78,1.89,0.49,0.46
2011,189,9.49,30.2,20.71,3.34,75.84,1.33,0.49,0.46
2011,190,6.86,28,21.14,5.13,80.23,1.36,0.5,0.46
2011,191,9.48,30.1,20.62,7.53,81.04,1.31,0.54,0.47
2011,192,7.66,28.2,20.54,5.97,81.65,2.21,0.54,0.48
2011,193,5.13,26.07,20.94,6.95,83.62,1.34,0.55,0.49
2011,194,9.28,29.47,20.19,8.45,79.51,1.67,0.57,0.49
2011,195,9.05,29.3,20.25,11.1,83.33,1.42,0.59,0.5
2011,196,5.67,25.96,20.29,3.87,85.86,1.29,0.58,0.51
2011,197,10.93,30.56,19.63,4.74,79.06,1.04,0.55,0.51
2011,198,9.3,30.06,20.76,9.14,79.73,1.53,0.59,0.51
2011,199,9.52,29.72,20.2,5.87,81.19,2.06,0.57,0.51
2011,200,7.79,28.82,21.03,5.37,83.1,1.17,0.57,0.51
2011,201,5.14,26.7,21.56,3.88,88.03,1.86,0.57,0.51
2011,202,7.95,28.94,20.99,4.72,81.61,2.21,0.56,0.51
2011,203,8.41,28.82,20.41,4.15,82.3,2.09,0.56,0.51
2011,204,7.55,28.01,20.46,4.02,82.41,1.88,0.55,0.51
2011,205,8.35,28.62,20.27,6.32,83.38,2.18,0.56,0.51
2011,206,6.49,27.32,20.83,6,84.71,2.28,0.57,0.51
2011,207,8.83,28.63,19.8,7.75,82.26,1.77,0.59,0.51
2011,208,9.79,29.58,19.79,5.11,80.23,1.29,0.57,0.51
2011,209,8.12,28.69,20.57,9.37,83.34,1.61,0.58,0.51
2011,210,5.52,27.12,21.6,8.91,86.18,1.53,0.6,0.52
2011,211,6.04,26.78,20.74,15.99,85.91,1.3,0.66,0.54
2011,212,8.12,28.66,20.54,5.65,80.96,0.79,0.61,0.55
2011,213,8.5,29.17,20.67,4.88,81.48,0.9,0.6,0.54
2011,214,6.79,27.95,21.16,8.37,87.37,1.19,0.62,0.54
2011,215,5.38,27.08,21.7,16.17,89.35,1.41,0.66,0.56
2011,216,7.58,28.48,20.9,5.89,86.43,1.72,0.62,0.57
2011,217,4.76,26.31,21.55,10.18,91.6,1.8,0.64,0.57
2011,218,6.96,28.16,21.2,2.73,83.23,1.29,0.6,0.57
2011,219,8.12,28.43,20.31,7.78,84.68,1.53,0.62,0.56
2011,220,6.39,27.26,20.87,11.14,87.37,1.6,0.65,0.57
2011,221,8.72,29.06,20.34,4.57,82.14,0.9,0.61,0.57
2011,222,7.94,27.86,19.92,3.65,85.11,1.06,0.6,0.56
2011,223,7.12,27.97,20.85,2.94,87.16,1.91,0.59,0.55
2011,224,6.62,28.03,21.41,7.64,84.31,1.44,0.6,0.55
2011,225,5.44,25.41,19.97,3.01,87.55,2.19,0.6,0.55
2011,226,7.75,27.31,19.56,28.51,87.83,1.57,0.69,0.56
2011,227,4.41,25.51,21.1,15.23,90.81,0.93,0.71,0.61
2011,228,5.25,26.11,20.86,12.37,90.12,1.55,0.69,0.61
2011,229,3.76,24.49,20.73,15.97,93.28,2.38,0.72,0.63
2011,230,5.39,25.08,19.69,28.21,90.31,2.07,0.75,0.65
2011,231,4.43,23.69,19.26,12.8,90.14,1.86,0.74,0.68
2011,232,9.33,27.71,18.38,3.11,81.34,0.61,0.68,0.66
2011,233,8.79,28.52,19.73,3.15,78.18,0.95,0.66,0.64
2011,234,7.53,28.16,20.63,8.36,83.58,0.81,0.68,0.63
2011,235,5.9,27.16,21.26,5.67,85.8,1.74,0.67,0.63
2011,236,8.82,28.75,19.93,11.13,80.04,0.89,0.68,0.62
2011,237,7.47,28.73,21.26,11.69,79.13,0.76,0.7,0.63
2011,238,7.59,27.72,20.13,15.95,85.03,1.56,0.71,0.63
2011,239,8.6,27.5,18.9,5.41,83.52,1.17,0.68,0.64
2011,240,6.93,27.32,20.39,12.49,84.18,0.93,0.7,0.63
2011,241,9.45,29.27,19.82,5.12,78.41,0.74,0.68,0.64
2011,242,7.65,27.91,20.26,8.14,81.92,0.77,0.68,0.63
2011,243,6.34,27.34,21,8.98,84.72,1.47,0.69,0.63
2011,244,8.41,27.62,19.21,7.18,78.87,0.78,0.68,0.63
2011,245,9.58,29.51,19.93,2.43,77.65,0.81,0.65,0.62
2011,246,7.24,27.91,20.67,27.85,87,1.67,0.75,0.64
2011,247,5.37,25.02,19.65,11.28,89.59,2.46,0.72,0.66
2011,248,6.55,25.52,18.97,15.42,81.05,0.97,0.74,0.67
2011,249,9.39,29.68,20.29,9.8,75.12,0.99,0.71,0.67
2011,250,7.89,28.14,20.25,38.18,84.15,1.25,0.8,0.69
2011,251,6.6,27.43,20.83,9.92,84.28,1.19,0.75,0.72
2011,252,6.53,26.42,19.89,3.98,87.76,2.01,0.72,0.7
2011,253,8.87,28.33,19.46,4.89,82.42,0.97,0.71,0.68
2011,254,8.9,28.98,20.08,6.38,79.91,1.17,0.7,0.67
2011,255,7.9,28.4,20.5,9.39,85.38,1.42,0.71,0.67
2011,256,6.12,25.81,19.69,1.79,89.6,1.84,0.69,0.67
2011,257,8.66,27.73,19.07,6.7,81.27,1.17,0.69,0.66
2011,258,4.92,25.36,20.44,12.76,91.2,1.41,0.73,0.67
2011,259,4.35,24.85,20.5,20.32,91.84,1.42,0.77,0.7
2011,260,7.32,27.02,19.7,10.73,87.27,1.45,0.73,0.7
2011,261,7.13,27.26,20.13,12,85.02,0.89,0.75,0.71
2011,262,7.33,27.2,19.87,9.83,85.94,1.07,0.74,0.7
2011,263,9.47,28.55,19.08,6.2,83.77,1.68,0.72,0.69
2011,264,8.75,28.51,19.76,4.29,84.11,1.46,0.71,0.69
2011,265,7.52,27.95,20.43,5.76,84.39,1.09,0.71,0.68
2011,266,8.74,29.27,20.53,3.4,81.16,0.76,0.7,0.68
2011,267,9.07,29.63,20.56,3.57,79.96,1.02,0.7,0.67
2011,268,8.26,28.9,20.64,2.78,83.12,0.86,0.69,0.66
2011,269,7.93,29.31,21.38,4.75,81.73,1.23,0.69,0.66
2011,270,9.29,29.01,19.72,9.76,80.77,1.2,0.72,0.67
2011,271,8.28,28.65,20.37,3.28,82.3,1.01,0.7,0.67
2011,272,7.56,27.7,20.14,9.06,83.99,0.74,0.72,0.67
2011,273,9.17,29.62,20.45,5.63,79.03,1.53,0.7,0.67
2011,274,9.72,29.37,19.65,8.05,82.81,1.34,0.72,0.67
2011,275,9.11,29.73,20.62,5.88,81.55,1.4,0.71,0.67
2011,276,11.21,30.72,19.51,8.92,80.42,1.6,0.72,0.67
2011,277,8.54,29.2,20.66,8.06,82.71,0.99,0.72,0.68
2011,278,9.2,29.81,20.61,8.55,80.97,1.09,0.72,0.68
2011,279,7.32,28.64,21.32,11.57,84.23,1.09,0.74,0.69
2011,280,7.23,28.15,20.92,9.84,83.2,1.23,0.74,0.7
2011,281,8.5,29.38,20.88,6.26,78.16,1,0.72,0.69
2011,282,7.99,29.11,21.12,9.71,80.72,1.5,0.73,0.69
2011,283,9.77,29.95,20.18,4.34,78.32,1.58,0.72,0.69
2011,284,9.18,29.87,20.69,3.49,83.09,1.41,0.71,0.68
2011,285,8.45,29.67,21.22,7.04,82.54,1.88,0.71,0.68
2011,286,8.86,29.33,20.47,1.23,82.44,1.7,0.7,0.68
2011,287,9.12,29.52,20.4,0.72,79.55,1.01,0.69,0.67
2011,288,8.7,29.55,20.85,1.16,81.55,1.39,0.68,0.66
2011,289,9.39,30.42,21.03,0.86,76.57,0.84,0.68,0.66
2011,290,11.54,30.76,19.22,1.13,76.69,0.86,0.67,0.65
2011,291,9.35,29.63,20.28,1.13,82.69,1.01,0.67,0.65
2011,292,9.63,30.55,20.92,0.78,77.55,1.02,0.67,0.65
2011,293,10.1,30.75,20.65,1,78.36,1.35,0.66,0.65
2011,294,10.76,30.22,19.46,1.34,80.38,1.62,0.66,0.64
2011,295,8.28,29.15,20.87,2.12,82.76,1.82,0.67,0.64
2011,296,11.33,30.1,18.77,0.07,72.6,1.69,0.65,0.64
2011,297,12.61,30.05,17.44,0.07,64.38,1.91,0.64,0.63
2011,298,10.77,29,18.23,0.12,70.91,1.16,0.64,0.63
2011,299,11.52,30.49,18.97,0.05,72.98,1.6,0.64,0.62
2011,300,13.79,30.08,16.29,0,48.88,1.31,0.63,0.62
2011,301,15,29.58,14.58,0.12,62.74,1.53,0.63,0.61
2011,302,12.83,31.14,18.31,0.14,65.49,1.34,0.62,0.61
2011,303,14.83,31.28,16.45,0.35,64,1.97,0.62,0.6
2011,304,14.32,30.49,16.17,0.01,61,2.2,0.61,0.6
2011,305,12.83,30.2,17.37,0.17,63.19,1.15,0.61,0.6
2011,306,15.02,30.54,15.52,0,55.9,1.55,0.6,0.59
2011,307,14.56,30.26,15.7,0,54,1.03,0.6,0.59
2011,308,13.4,30.19,16.79,0.01,46.68,0.76,0.6,0.59
2011,309,14.79,30.24,15.45,0.01,58.79,1.03,0.59,0.58
2011,310,15.85,30.55,14.7,0.01,58.15,1.81,0.59,0.58
2011,311,15.91,30.59,14.68,0,54.52,1.71,0.59,0.58
2011,312,16.54,31.67,15.13,0,56.01,2.11,0.58,0.57
2011,313,15.69,31.74,16.05,0,57.35,1.93,0.58,0.57
2011,314,15.68,30.83,15.15,0,52,1.97,0.57,0.57
2011,315,15.45,29.75,14.3,0,50.97,1.72,0.57,0.56
2011,316,17.15,31.41,14.26,0,51.61,1.63,0.57,0.56
2011,317,16.55,31.56,15.01,0,52.69,1.98,0.56,0.56
2011,318,16.55,30.9,14.35,0,48.55,3.03,0.56,0.55
2011,319,16.18,29.89,13.71,0,45.73,2.81,0.55,0.55
2011,320,17.14,30.69,13.55,0,47.02,1.91,0.55,0.55
2011,321,14.78,30.09,15.31,0,51.3,2.46,0.55,0.55
2011,322,16.4,31.61,15.21,0,48.29,2.77,0.55,0.54
2011,323,16.67,31.36,14.69,0,49.13,2.72,0.54,0.54
2011,324,16.63,31.58,14.95,0,48.76,3.11,0.54,0.54
2011,325,16.63,30.93,14.3,0,46.65,2.6,0.54,0.53
2011,326,17.11,30.99,13.88,0,51.85,2.54,0.53,0.53
2011,327,16.87,30.83,13.96,0,51.02,2.34,0.53,0.53
2011,328,16.5,30.48,13.98,0,46.86,2.56,0.53,0.53
2011,329,17.88,30.15,12.27,0,40.88,2.4,0.52,0.52
2011,330,19.17,30.39,11.22,0,41.38,2.17,0.52,0.52
2011,331,18.98,30.63,11.65,0,40.88,2.64,0.51,0.52
2011,332,17.89,30.14,12.25,0,40.23,3.44,0.51,0.51
2011,333,17.72,29.45,11.73,0,39.13,3.47,0.51,0.51
2011,334,18.12,29.29,11.17,0,40.47,3.43,0.5,0.51
2011,335,18.51,29.73,11.22,0,37.36,3.79,0.5,0.51
2011,336,18.18,29.8,11.62,0,36.86,3.71,0.5,0.5
2011,337,18.51,29.8,11.29,0,37.37,3.6,0.49,0.5
2011,338,18.82,30.68,11.86,0,38,3.39,0.49,0.5
2011,339,18.35,30.32,11.97,0,39.35,2.96,0.49,0.5
2011,340,15.18,28.4,13.22,0,40.76,2.97,0.49,0.5
2011,341,18.38,31.21,12.83,0,35.02,3.8,0.48,0.49
2011,342,17.03,29.65,12.62,0,32.8,4.51,0.48,0.49
2011,343,17.96,28.84,10.88,0,31.08,4.44,0.47,0.49
2011,344,17.64,28.42,10.78,0,34.35,4.28,0.47,0.49
2011,345,15.85,27.91,12.06,0,38.41,4.46,0.47,0.49
2011,346,16.42,28.37,11.95,0,40.93,3.97,0.47,0.48
2011,347,17.37,29.04,11.67,0,38.57,3.59,0.47,0.48
2011,348,18.53,29.65,11.12,0,36.11,3.22,0.47,0.48
2011,349,18.23,29.54,11.31,0,34.91,3.64,0.46,0.48
2011,350,19.16,29.62,10.46,0,32.49,3.69,0.46,0.48
2011,351,18.92,30.11,11.19,0,35.16,2.9,0.46,0.48
2011,352,18.49,30.4,11.91,0,39.02,2.09,0.46,0.48
2011,353,17.47,30.86,13.39,0,42.03,1.81,0.46,0.47
2011,354,17.59,31.95,14.36,0,41.08,2.06,0.45,0.47
2011,355,17.08,31.64,14.56,0,39.92,2.36,0.45,0.47
2011,356,17.56,31.67,14.11,0,35.17,3.15,0.45,0.47
2011,357,17.67,31.02,13.35,0,34.47,2.91,0.44,0.47
2011,358,17.61,31.07,13.46,0,34.88,3.25,0.44,0.47
2011,359,18.33,30.94,12.61,0,32.94,3.39,0.44,0.46
2011,360,17.68,31.64,13.96,0,34.26,3.7,0.44,0.46
2011,361,18.22,32.62,14.4,0,38.74,2.97,0.43,0.46
2011,362,17.81,32.93,15.12,0,40.41,2.12,0.43,0.46
2011,363,16.38,32.11,15.73,0,43.07,1.4,0.44,0.46
2011,364,16.34,32.46,16.12,0,42.95,1.53,0.44,0.46
2011,365,15.18,31.02,15.84,0,36.52,3.52,0.43,0.46
2012,1,17.72,31.01,13.29,0,33.6,4.28,0.43,0.46
2012,2,17.27,30.77,13.5,0,35.97,4.36,0.42,0.46
2012,3,17.65,30.31,12.66,0,32.43,4.73,0.42,0.45
2012,4,18.19,30.44,12.25,0,33.94,4.46,0.42,0.45
2012,5,17.17,30.04,12.87,0,36.74,3.99,0.42,0.45
2012,6,17.34,29.69,12.35,0,37.98,3.35,0.42,0.45
2012,7,18.61,30.87,12.26,0,36.28,2.95,0.42,0.45
2012,8,18.36,30.59,12.23,0,30.51,3.32,0.42,0.45
2012,9,18.81,30.92,12.11,0,29.21,3.31,0.41,0.45
2012,10,18.79,31.47,12.68,0,29.68,3.68,0.41,0.45
2012,11,17.43,30.14,12.71,0,28.45,4.32,0.41,0.44
2012,12,17.33,29.18,11.85,0,27.91,4.49,0.41,0.44
2012,13,15.91,27.76,11.85,0,30.19,5.06,0.41,0.44
2012,14,16.77,28.1,11.33,0,31.1,4.97,0.41,0.44
2012,15,18.58,29.81,11.23,0,31.14,4.23,0.41,0.44
2012,16,19.1,30.99,11.89,0,33.73,2.9,0.4,0.44
2012,17,18.71,31.9,13.19,0,37.28,2.15,0.4,0.44
2012,18,15.22,31.75,16.53,0,43.93,1.68,0.4,0.44
2012,19,15.36,32.3,16.94,0.08,45.01,0.88,0.41,0.44
2012,20,15.46,33.79,18.33,0.13,41,1.93,0.41,0.44
2012,21,19.13,35.26,16.13,0,32.35,2.45,0.39,0.44
2012,22,18.93,34.79,15.86,0,31.89,2.32,0.39,0.43
2012,23,17.48,33.63,16.15,0,31.37,1.85,0.39,0.43
2012,24,18.8,35.07,16.27,0,28.69,2.61,0.39,0.43
2012,25,19.46,34.66,15.2,0,25.58,3.49,0.38,0.43
2012,26,19.44,35.18,15.74,0,27.01,2.21,0.37,0.43
2012,27,18.92,34.94,16.02,0,28.77,2.14,0.37,0.43
2012,28,18.3,35.17,16.87,0,26.82,2.7,0.37,0.43
2012,29,18.57,35.5,16.93,0,28.02,1.62,0.36,0.42
2012,30,18.48,35.26,16.78,0,27.66,1.73,0.36,0.42
2012,31,17.25,34.92,17.67,0,26.05,2.77,0.36,0.42
2012,32,15.48,33.02,17.54,0,26.84,3.46,0.35,0.42
2012,33,18.93,34.09,15.16,0,27.32,2.73,0.35,0.42
2012,34,17.64,34.32,16.68,0,26.69,3.08,0.35,0.42
2012,35,19.34,37.19,17.85,0,26.74,2.6,0.34,0.42
2012,36,19.05,36.73,17.68,0,26.85,2.02,0.34,0.42
