-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2025 in LST
Location: latitude  10.5   longitude 7.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2023,286,25.74,75.75,0.02
2023,287,25.29,76.19,0.07
2023,288,25.21,70.78,0.21
2023,289,24.35,87.11,2.44
2023,290,23.72,85.37,9.2
2023,291,24.71,75.59,2.27
2023,292,25.09,69.23,0.03
2023,293,25.99,66.47,0.27
2023,294,25.83,64.88,0.14
2023,295,24.41,63.79,0.0
2023,296,25.27,64.24,0.0
2023,297,24.82,64.5,0.0
2023,298,24.33,56.77,0.0
2023,299,24.86,57.36,0.0
2023,300,24.26,59.77,0.0
2023,301,24.52,57.1,0.0
2023,302,24.33,61.31,0.0
2023,303,24.46,62.89,0.0
2023,304,23.7,65.51,0.0
2023,305,23.58,74.78,0.01
2023,306,24.1,61.25,0.0
2023,307,25.17,57.74,0.0
2023,308,25.6,72.11,0.22
2023,309,26.02,72.88,0.1
2023,310,24.91,61.81,0.01
2023,311,23.88,60.98,0.0
2023,312,24.57,60.97,0.0
2023,313,25.14,56.63,0.0
2023,314,24.54,58.52,0.0
2023,315,23.67,62.32,0.0
2023,316,23.63,60.52,0.0
2023,317,23.21,60.67,0.0
2023,318,24.05,58.6,0.0
2023,319,23.62,75.43,0.22
2023,320,24.12,66.78,0.0
2023,321,23.28,55.33,0.0
2023,322,21.75,51.26,0.0
2023,323,22.22,51.72,0.0
2023,324,21.84,53.03,0.0
2023,325,22.73,51.88,0.0
2023,326,22.68,62.85,0.0
2023,327,23.52,69.56,0.02
2023,328,23.68,74.1,0.0
2023,329,24.72,81.22,0.28
2023,330,23.72,84.53,1.19
2023,331,24.31,66.69,0.0
2023,332,23.62,56.01,0.0
2023,333,23.5,56.96,0.0
2023,334,23.28,54.33,0.0
2023,335,23.24,51.03,0.0
2023,336,22.87,49.58,0.0
2023,337,22.87,48.97,0.0
2023,338,22.64,49.88,0.0
2023,339,21.06,48.62,0.0
2023,340,21.98,48.23,0.0
2023,341,21.84,46.17,0.0
2023,342,21.44,46.68,0.0
2023,343,20.3,44.85,0.0
2023,344,21.1,45.35,0.0
2023,345,19.15,46.29,0.0
2023,346,18.32,44.95,0.0
2023,347,18.28,43.43,0.0
2023,348,20.4,48.95,0.0
2023,349,21.24,52.1,0.0
2023,350,21.04,46.22,0.0
2023,351,21.23,43.97,0.0
2023,352,21.74,41.68,0.0
2023,353,22.34,43.37,0.0
2023,354,21.98,48.72,0.0
2023,355,22.06,44.82,0.0
2023,356,20.93,42.45,0.0
2023,357,20.52,41.21,0.0
2023,358,20.47,41.63,0.0
2023,359,19.48,38.18,0.0
2023,360,19.43,39.51,0.0
2023,361,19.63,39.86,0.0
2023,362,20.34,40.25,0.0
2023,363,21.13,42.25,0.0
2023,364,21.48,43.78,0.0
2023,365,21.74,41.93,0.0
2024,1,21.44,40.1,0.0
2024,2,22.08,39.71,0.0
2024,3,22.6,40.75,0.0
2024,4,22.39,38.22,0.0
2024,5,22.18,36.23,0.0
2024,6,22.16,37.08,0.0
2024,7,21.72,34.05,0.0
2024,8,21.0,32.68,0.0
2024,9,21.42,30.19,0.0
2024,10,20.39,29.32,0.0
2024,11,20.44,29.29,0.0
2024,12,20.35,30.04,0.0
2024,13,20.87,28.68,0.0
2024,14,19.93,27.32,0.0
2024,15,19.36,28.4,0.0
2024,16,19.42,28.28,0.0
2024,17,19.63,29.05,0.0
2024,18,19.76,27.01,0.0
2024,19,20.6,26.44,0.0
2024,20,21.01,26.26,0.0
2024,21,21.08,24.24,0.0
2024,22,21.87,27.63,0.0
2024,23,22.26,31.03,0.0
2024,24,20.58,28.19,0.0
2024,25,20.37,31.09,0.0
2024,26,20.34,33.71,0.0
2024,27,20.36,28.22,0.0
2024,28,21.47,28.84,0.0
2024,29,22.16,28.32,0.0
2024,30,23.45,27.58,0.0
2024,31,23.51,26.65,0.0
2024,32,23.37,29.1,0.0
2024,33,21.84,29.09,0.0
2024,34,22.28,24.64,0.0
2024,35,22.94,24.08,0.0
2024,36,21.97,24.54,0.0
2024,37,21.95,24.14,0.0
2024,38,22.12,25.26,0.0
2024,39,22.03,26.61,0.0
2024,40,23.21,29.98,0.0
2024,41,24.72,32.65,0.0
2024,42,26.16,31.41,0.0
2024,43,26.22,26.37,0.0
2024,44,25.5,21.32,0.0
2024,45,25.31,21.7,0.0
2024,46,23.82,23.57,0.0
2024,47,23.92,24.31,0.0
2024,48,24.24,25.16,0.0
2024,49,25.03,24.34,0.0
2024,50,26.97,27.75,0.0
2024,51,28.23,37.09,0.0
2024,52,28.55,38.69,3.14
2024,53,26.04,37.79,1.4
2024,54,24.54,43.4,1.96
2024,55,26.44,40.03,0.89
2024,56,27.13,36.82,0.0
2024,57,27.6,32.66,0.0
2024,58,28.37,30.32,0.0
2024,59,29.35,32.55,0.0
2024,60,29.36,44.21,0.0
2024,61,28.04,54.43,0.0
2024,62,28.29,25.91,0.0
2024,63,28.29,26.18,0.0
2024,64,29.3,34.97,0.0
2024,65,29.27,33.63,0.0
2024,66,29.92,46.21,0.0
2024,67,29.2,56.1,0.0
2024,68,29.02,55.93,0.0
2024,69,30.26,45.1,0.0
2024,70,30.98,37.99,0.0
2024,71,30.69,27.82,0.0
2024,72,30.03,34.42,0.29
2024,73,28.29,55.94,28.47
2024,74,25.28,84.24,67.44
2024,75,27.44,68.38,38.02
2024,76,29.28,55.71,107.33
2024,77,26.84,59.91,0.0
2024,78,23.86,43.22,0.0
2024,79,24.17,42.35,0.0
2024,80,24.64,40.78,0.0
2024,81,25.34,37.67,0.0
2024,82,26.18,39.06,0.0
2024,83,27.15,43.59,0.0
2024,84,26.19,36.88,0.0
2024,85,26.7,29.22,0.0
2024,86,27.65,47.65,0.0
2024,87,28.05,41.95,0.0
2024,88,28.72,29.53,0.0
2024,89,28.97,35.76,0.0
2024,90,28.39,49.37,0.0
2024,91,29.47,53.71,0.0
2024,92,29.43,34.16,0.0
2024,93,29.47,42.35,0.01
2024,94,27.37,67.23,0.03
2024,95,27.3,70.31,0.62
2024,96,28.2,64.17,0.36
2024,97,27.94,66.66,1.34
2024,98,28.67,60.97,0.09
2024,99,29.46,53.4,0.07
2024,100,26.82,71.6,6.08
2024,101,28.79,47.4,0.0
2024,102,28.92,28.94,0.0
2024,103,27.64,64.9,0.01
2024,104,28.96,57.11,0.02
2024,105,27.44,62.01,1.54
2024,106,29.69,33.6,0.02
2024,107,29.44,37.11,0.0
2024,108,28.9,38.08,0.01
2024,109,29.57,50.95,1.91
2024,110,27.2,76.49,62.48
2024,111,26.64,81.53,124.94
2024,112,26.19,82.55,3.91
2024,113,26.01,82.22,2.47
2024,114,27.27,76.09,0.06
2024,115,26.79,78.94,0.06
2024,116,26.41,82.55,2.62
2024,117,27.47,76.42,2.88
2024,118,27.02,80.27,3.16
2024,119,26.92,80.98,0.54
2024,120,26.91,80.24,3.61
2024,121,28.05,72.6,0.47
2024,122,27.2,77.87,4.13
2024,123,26.84,78.2,0.81
2024,124,27.6,72.76,0.07
2024,125,27.98,70.69,0.02
2024,126,28.42,70.14,0.29
2024,127,27.4,76.3,4.51
2024,128,26.21,80.07,10.83
2024,129,26.88,75.75,0.45
2024,130,26.25,82.0,1.23
2024,131,26.91,80.09,5.18
2024,132,27.27,80.11,8.75
2024,133,26.54,82.95,9.45
2024,134,25.71,82.06,0.04
2024,135,26.64,77.58,0.28
2024,136,27.83,69.18,0.09
2024,137,28.16,70.06,0.01
2024,138,28.42,70.89,0.5
2024,139,29.27,55.71,0.01
2024,140,27.94,59.6,0.01
2024,141,28.89,66.24,0.03
2024,142,29.03,65.83,0.52
2024,143,28.04,72.02,1.9
2024,144,27.66,72.54,1.38
2024,145,28.2,70.41,4.44
2024,146,26.03,83.24,16.28
2024,147,27.33,72.21,0.41
2024,148,28.21,69.41,0.94
2024,149,28.29,70.92,0.38
2024,150,27.78,75.31,2.74
2024,151,25.95,82.98,2.04
2024,152,26.77,77.99,13.08
2024,153,27.15,77.74,21.8
2024,154,26.72,80.94,6.55
2024,155,26.0,84.78,5.68
2024,156,25.91,85.73,16.04
2024,157,25.13,89.04,3.24
2024,158,25.05,88.13,5.46
2024,159,24.98,88.04,7.47
2024,160,24.7,86.64,1.51
2024,161,25.79,80.87,0.4
2024,162,26.05,82.38,2.34
2024,163,23.53,90.54,22.03
2024,164,25.89,78.12,7.48
2024,165,26.8,74.81,2.28
2024,166,26.85,78.07,13.56
2024,167,24.87,87.94,1.27
2024,168,24.91,79.06,2.34
2024,169,25.45,77.31,0.14
2024,170,27.3,69.06,0.0
2024,171,26.6,76.26,0.18
2024,172,25.08,84.25,2.58
2024,173,24.47,87.18,6.32
2024,174,24.96,84.72,3.04
2024,175,25.27,83.16,0.69
2024,176,24.61,85.16,2.04
2024,177,26.12,77.31,6.3
2024,178,25.68,81.06,14.59
2024,179,25.13,83.55,5.74
2024,180,24.91,85.24,12.65
2024,181,25.44,79.68,11.76
2024,182,25.5,82.59,7.67
2024,183,24.56,87.45,5.66
2024,184,24.1,87.35,11.21
2024,185,24.66,82.63,3.79
2024,186,24.68,82.65,1.42
2024,187,24.94,82.74,0.61
2024,188,25.14,82.41,1.52
2024,189,24.37,87.18,1.33
2024,190,24.6,82.2,0.52
2024,191,24.81,78.11,1.12
2024,192,25.43,80.62,18.96
2024,193,24.9,86.15,27.56
2024,194,24.54,85.51,4.1
2024,195,24.46,85.44,3.87
2024,196,23.85,88.96,28.51
2024,197,23.69,91.99,32.35
2024,198,24.17,89.85,66.79
2024,199,24.46,88.17,30.68
2024,200,24.57,88.88,70.54
2024,201,23.71,87.84,222.03
2024,202,23.2,89.06,40.17
2024,203,22.9,90.43,33.6
2024,204,23.31,89.23,24.77
2024,205,23.37,90.23,27.69
2024,206,23.17,91.91,28.64
2024,207,23.93,89.0,3.53
2024,208,23.59,89.38,2.82
2024,209,23.79,88.57,4.53
2024,210,23.33,90.1,12.43
2024,211,23.55,87.28,1.53
2024,212,24.01,87.51,6.02
2024,213,24.01,90.1,34.57
2024,214,23.41,87.68,17.09
2024,215,23.7,88.21,12.77
2024,216,23.15,92.28,13.4
2024,217,22.99,90.86,3.08
2024,218,23.22,87.35,3.02
2024,219,23.59,90.51,4.19
2024,220,23.76,87.75,3.17
2024,221,23.8,87.17,1.21
2024,222,23.36,91.85,3.67
2024,223,23.63,89.9,1.81
2024,224,23.66,88.84,2.68
2024,225,22.68,94.05,13.24
2024,226,23.31,88.96,1.66
2024,227,23.57,87.91,0.39
2024,228,23.26,90.37,2.8
2024,229,22.25,93.45,33.45
2024,230,22.84,86.53,0.26
2024,231,23.69,86.31,4.71
2024,232,23.51,90.38,18.69
2024,233,23.48,88.49,2.1
2024,234,23.13,89.6,1.72
2024,235,23.9,90.77,9.99
2024,236,24.0,89.97,6.83
2024,237,23.79,87.44,1.52
2024,238,23.96,89.69,3.14
2024,239,23.78,93.46,12.93
2024,240,23.67,90.18,6.67
2024,241,23.14,92.36,2.12
2024,242,23.19,91.23,5.35
2024,243,22.94,91.1,15.38
2024,244,22.5,89.98,3.11
2024,245,23.44,88.13,0.47
2024,246,23.18,91.01,1.14
2024,247,22.13,94.42,8.21
2024,248,23.31,86.75,3.3
2024,249,24.62,82.02,0.88
2024,250,23.64,89.32,11.34
2024,251,24.02,89.12,2.9
2024,252,24.42,81.81,0.86
2024,253,25.49,81.0,2.05
2024,254,25.27,84.11,1.15
2024,255,24.16,89.82,1.5
2024,256,24.64,84.19,0.69
2024,257,24.2,86.41,33.74
2024,258,24.27,86.03,2.2
2024,259,25.25,82.18,2.65
2024,260,25.66,80.42,2.17
2024,261,24.58,82.74,8.54
2024,262,24.28,86.88,2.17
2024,263,23.87,88.95,1.12
2024,264,24.84,83.3,1.33
2024,265,24.29,86.37,9.56
2024,266,23.91,88.65,32.42
2024,267,24.08,85.94,9.37
2024,268,24.2,82.7,1.21
2024,269,23.78,81.19,0.53
2024,270,24.2,82.47,2.54
2024,271,24.75,81.4,2.27
2024,272,24.73,84.33,4.25
2024,273,24.82,83.75,3.53
2024,274,25.25,82.74,2.6
2024,275,25.59,81.57,7.32
2024,276,25.08,83.21,1.07
2024,277,24.79,84.45,0.33
2024,278,23.88,89.03,6.99
2024,279,23.34,88.54,8.86
2024,280,23.0,86.11,1.22
2024,281,24.77,80.0,0.25
2024,282,25.16,79.8,0.04
2024,283,24.98,80.91,1.35
2024,284,24.7,82.76,1.69
2024,285,24.24,82.69,3.21
2024,286,25.37,76.15,0.86
2024,287,23.55,87.89,3.11
2024,288,23.66,85.83,2.8
2024,289,22.78,85.72,2.55
2024,290,24.03,81.43,0.16
2024,291,24.46,82.01,0.63
2024,292,24.87,80.18,3.12
2024,293,25.62,67.02,0.01
2024,294,24.99,74.05,0.0
2024,295,24.81,78.44,0.71
2024,296,25.15,77.86,2.08
2024,297,24.68,75.9,2.8
2024,298,23.1,70.03,0.0
2024,299,24.25,76.76,0.0
2024,300,23.13,74.38,0.02
2024,301,22.39,72.11,0.0
2024,302,22.22,70.43,0.0
2024,303,22.52,70.72,0.0
2024,304,22.72,70.83,0.0
2024,305,21.6,69.42,0.0
2024,306,21.19,66.58,0.0
2024,307,21.02,67.03,0.0
2024,308,21.14,67.96,0.0
2024,309,21.01,68.65,0.0
2024,310,20.24,67.48,0.0
2024,311,20.77,67.72,0.0
2024,312,21.43,71.36,0.0
2024,313,21.1,68.72,0.0
2024,314,20.57,66.49,0.0
2024,315,20.92,65.42,0.0
2024,316,20.97,66.7,0.0
2024,317,21.6,67.83,0.0
2024,318,22.31,65.51,0.0
2024,319,21.72,65.42,0.0
2024,320,20.31,58.26,0.0
2024,321,19.46,57.81,0.0
2024,322,19.95,60.06,0.0
2024,323,19.92,60.99,0.0
2024,324,19.9,61.95,0.0
2024,325,20.03,59.55,0.0
2024,326,19.25,59.6,0.0
2024,327,20.21,58.23,0.0
2024,328,19.64,56.34,0.0
2024,329,18.89,57.26,0.0
2024,330,18.77,57.11,0.0
2024,331,18.81,57.29,0.0
2024,332,18.43,59.53,0.0
2024,333,17.85,57.01,0.0
2024,334,18.26,57.34,0.0
2024,335,19.32,58.34,0.0
2024,336,19.49,58.9,0.0
2024,337,19.24,60.93,0.0
2024,338,19.11,57.44,0.0
2024,339,18.46,54.24,0.0
2024,340,18.64,54.85,0.0
2024,341,19.58,54.43,0.0
2024,342,19.17,55.72,0.0
2024,343,18.77,55.34,0.0
2024,344,19.95,57.02,0.0
2024,345,21.33,58.54,0.0
2024,346,21.97,58.42,0.0
2024,347,20.65,50.66,0.0
2024,348,19.56,44.24,0.0
2024,349,18.69,43.7,0.0
2024,350,18.7,49.54,0.0
2024,351,19.1,51.26,0.0
2024,352,19.04,48.46,0.0
2024,353,17.86,44.3,0.0
2024,354,16.6,47.35,0.0
2024,355,17.23,48.92,0.0
2024,356,17.95,49.98,0.0
2024,357,18.94,50.84,0.0
2024,358,19.55,52.0,0.0
2024,359,20.23,49.94,0.0
2024,360,20.37,49.17,0.0
2024,361,19.36,41.37,0.0
2024,362,18.53,40.4,0.0
2024,363,19.69,41.5,0.0
2024,364,21.17,44.74,0.0
2024,365,21.78,46.36,0.0
2024,366,22.47,43.65,0.0
2025,1,21.93,42.88,0.0
